Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
2.0,1.0,5.0,0.0,2.0,2.0,-0.44858812889468797,0.06486070729895012,-3.1815604609706245,-0.015947099580226755,2.6666666666666665,7.333333333333333,1.5,3.5,0.2,1.8,26.222222222222225,-3.2207772768729095,0.08483319303336458,-0.9822230070262786,0.7947562573992881,52.5,0.5,1.5,0.0,1.0,1.0,1.0,3.0,-1.4889886555714662,-0.7312001442360472,0.18725467285035766,-2.306137354400758,28.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.8839650954943838,-0.331507409214816,-0.10196431855355835,0.25035111075935546,1.6883118146776468,-1.415178351598888,-0.03273673597346993,-0.6611201951576011,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,11.0,10.0,4.666666666666667,3.6666666666666665,1.0,0.6666666666666666,-0.6867932945457275,-0.1986865650161439,1.3201813293481157,0.5844454739533192,-0.018413966982238163,-0.4783645533870673,0,2019,Cardiff City,Arsenal,L,Premier League,Home,Norwich City,EFL Cup
2.0,3.0,8.0,0.0,2.0,3.0,-0.27450462512681495,0.024783750210173736,-3.0386258587174777,-0.053747733642480006,2.0,3.0,2.0,3.0,0.2,1.8,28.0,-2.5268438272986713,0.40275368364986996,-1.160223909445296,1.4732305633580838,39.5,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-2.167766301322508,0.13208661180822964,-1.0307764430620467,-2.344086828311886,24.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0955933909638413,-0.33503351767201905,-0.09127210141483619,0.2537478761440994,1.7367368756568162,-1.5623624868183423,-0.03457789273689094,0.2691343928245869,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,9.333333333333334,15.0,6.666666666666667,4.666666666666667,2.0,0.3333333333333333,0.47567101544182266,2.232473672918385,1.2193405543234295,0.5723377573313969,-0.052757456086265545,-0.5956250136302409,0,2019,Cardiff City,Chelsea,L,Premier League,Away,Arsenal,Premier League
2.0,4.0,12.0,0.0,2.0,4.0,-0.06334728568255643,-0.03959946347991128,-2.889964385600792,-0.043220041580288186,3.0,7.0,1.5,3.5,0.2,1.8,26.0,-3.171101031348003,0.2056844931095067,-1.0083352291672885,0.8042574707012985,44.333333333333336,1.0,2.0,0.0,2.0,1.0,3.0,6.0,-2.065771946384621,0.46646521927289697,0.41844676334309866,-1.7895134502929773,22.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,4.2732047863640155,-0.3372972303639252,-0.07918321994910964,0.2625958963556364,1.7854996778318706,-1.5533112172734231,-0.036467644632347695,1.2129324363370302,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,7.0,23.0,8.333333333333334,5.333333333333333,3.3333333333333335,0.0,2.4027269039543584,4.707402879562073,0.9092421421616506,0.8363968444782863,0.06520111768939424,-0.39196530736349916,0,2019,Cardiff City,Manchester City,L,Premier League,Home,Chelsea,Premier League
2.0,4.0,17.0,0.0,2.0,5.0,0.1848838894380879,-0.1282889337713049,-2.735576041620568,0.01563597660634893,3.0,12.0,1.0,4.0,0.2,1.8,24.666666666666668,-3.9643869719720555,-0.3539385976592827,-0.7781098824662527,0.10678073813848266,38.75,0.75,2.75,0.0,3.0,1.0,3.0,11.0,-3.2552040110250036,0.9846174646894309,0.7708021233386217,-1.057990701775797,53.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.4424061243794608,-0.16388692401190935,-0.08152202843629353,-0.47458735247921074,0.4275580398927873,0.5650090021150663,-0.003982336637166677,-0.5107743780273079,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,29.333333333333332,9.0,5.333333333333333,4.0,0.0,2.8296020913309965,5.663554720937449,1.230618510983927,1.4085305478585999,0.046464312603872356,1.1290799899376622,0,2019,Cardiff City,Burnley,L,Premier League,Home,Manchester City,Premier League
2.0,5.0,19.0,0.0,2.0,6.0,0.3421984670802888,-0.11906313196655786,-2.630907131251889,-0.018640380642597442,2.0,2.0,1.0,1.25,1.25,2.25,29.0,-1.878672936974742,0.15810729574881216,0.07039916781461633,-0.19116337420508045,34.333333333333336,0.3333333333333333,2.0,0.0,2.0,1.0,1.0,6.0,-3.1086979171288043,1.0542590614391067,-0.21208228771780896,-1.6651799512411614,25.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9022950051005187,-0.02971992658936721,-0.09809134298465101,-1.343984068627795,-0.8421458765830405,-1.5950418704268727,0.026059833698081084,-0.719330132448782,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,7.333333333333333,22.666666666666668,6.0,2.6666666666666665,3.6666666666666665,0.0,2.805836311265703,3.038283606383241,-0.9600010363812169,1.3627067464920655,0.04257960792210748,0.5727153174532091,0,2019,Cardiff City,Tottenham,L,Premier League,Away,Burnley,Premier League
2.0,5.0,20.0,0.0,2.0,7.0,0.4827441185968177,-0.060534571268287346,-2.5645039127676776,-0.04939246107823679,0.0,1.0,0.0,1.0,1.25,2.25,25.0,-2.6038511660693406,0.34896234412922605,0.11375130482280037,-0.674052545077536,41.6,0.8,2.6,0.0,4.0,1.0,4.0,13.0,-3.030307468762796,0.5860142773097141,0.6367588438021196,-0.8303901000575058,41.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,-1.682531275688423,-0.3697498673768105,0.058306582949234624,0.6909661712448597,2.213080551773375,-1.198205504427009,-0.048404539571972834,0.04896337909960075,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.0,19.666666666666668,6.0,3.3333333333333335,2.6666666666666665,0.0,2.4779399354660048,2.50079720735361,-0.35901401924741366,0.4149356008795235,-0.08919640603457718,-0.48696752215230416,1,2019,Cardiff City,Fulham,W,Premier League,Home,Tottenham,Premier League
5.0,9.0,22.0,1.0,2.0,7.0,0.42445682433112103,-0.12791753529649624,-2.3556604106381105,-0.04071478293737269,4.0,3.0,2.0,1.5,1.25,2.25,33.0,-1.1534947078801414,-0.03274775263160177,0.027047030806433503,0.2917257966673754,32.0,0.25,1.75,0.0,3.0,1.0,1.0,7.0,-3.1979545537248084,1.0646615841934999,-0.7056217702798168,-1.48760448755008,22.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,3.129610291033124,-0.3362959134373158,-0.09266876574184085,0.24829662131730623,1.7363991344609302,-1.7185978915827158,-0.03452929760485536,0.25559093729433147,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.0,19.0,4.0,2.3333333333333335,1.6666666666666667,0.0,1.9807263720912267,0.7462374311287074,-0.5564841414283709,-0.4654394592369488,-0.07154144909057457,0.37865741804082875,0,2019,Cardiff City,Liverpool,L,Premier League,Away,Fulham,Premier League
5.0,10.0,26.0,1.0,2.0,8.0,0.6356141637753796,-0.1923007489865813,-2.206998937521425,-0.03018709087518085,1.3333333333333333,2.0,0.5555555555555555,1.0,1.0,1.3333333333333333,45.16666666666666,-1.081601974017528,0.10912451782565828,-0.32650472293509597,-0.3140735183269565,41.5,1.3333333333333333,2.5,1.0,4.0,1.0,8.0,15.0,-2.4302169456777833,0.9584884631436604,0.6334449403760416,-0.636864131399697,41.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6301598045462609,-0.01962076046699299,-0.08691802836861416,-1.3003740300134499,-0.8394439470159559,-0.3451586323118861,0.025671072641796047,-0.6109824882067388,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,10.0,24.333333333333332,5.333333333333333,3.0,2.3333333333333335,0.0,2.2038904934900234,2.1644193796130256,0.10419652747726307,0.06809136163847682,-0.08651323682841976,1.4463626918315562,0,2019,Cardiff City,Leicester City,L,Premier League,Home,Liverpool,Premier League
5.0,10.0,27.0,1.0,2.0,9.0,0.7761598152919084,-0.13377218828831075,-2.1405957190372136,-0.06093917131082018,0.0,1.0,0.0,1.0,1.0,1.3333333333333333,41.0,-1.6189989177041997,0.3362875347428968,-0.37015425157397525,-0.4356275091518867,41.42857142857143,1.1428571428571428,2.2857142857142856,1.0,5.0,1.0,8.0,16.0,-2.490744832066116,0.6844444900488886,0.23312928810637185,-0.455086281422595,60.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.4584161590545002,-0.13049695886475,0.082793645996705,-0.43971599324166105,0.3433760552196139,0.40954136922811557,-0.005792609109934603,0.6278758906615279,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.0,19.333333333333332,4.666666666666667,2.3333333333333335,2.3333333333333335,0.0,1.531529913184339,1.5021365759363348,-0.7073059939872198,0.17722775423844628,-0.09030771876950819,1.0465749733108114,1,2019,Cardiff City,Brighton,W,Premier League,Home,Leicester City,Premier League
8.0,12.0,28.0,2.0,2.0,9.0,0.7112560496758963,-0.13935414227688864,-1.9862873193025774,-0.022810914887772815,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,50.5,-0.5630216119134032,0.01993280449618,-0.21831203346562364,-0.0357009283835652,30.0,0.4,2.2,0.0,4.0,1.0,2.0,11.0,-3.6600574195987496,1.389104724636315,-0.3841442852175472,-0.9539628441157332,31.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.8002443048926717,-0.025932739293476916,-0.0939013500036372,-1.3276303041474158,-0.8411326529953836,-1.1263356561337527,0.02591404830197429,-0.678699765858016,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.0,16.0,4.333333333333333,2.3333333333333335,2.0,0.0,1.246516651841291,1.0233997681730886,-0.8728205240611184,-0.1066450609068432,-0.08112548953027277,0.3169207676270687,0,2019,Cardiff City,Everton,L,Premier League,Away,Brighton,Premier League
8.0,12.0,29.0,2.0,2.0,10.0,0.8518017011924253,-0.08082558157861804,-1.9198841008183662,-0.053562995323412195,2.0,3.0,0.6666666666666666,1.0,1.0,1.3333333333333333,44.0,-1.0627853924349788,-0.028846785762102332,-0.3910478837656878,-0.470892117445417,43.75,1.25,2.125,2.0,5.0,1.0,10.0,17.0,-2.0305686388827944,0.512850087541443,0.1287241975682257,-0.3524866182212574,47.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.2373063086041651,-0.13870253133917917,0.07371532787117499,-0.47514914961581656,0.34118073744635746,-0.6059887617403112,-0.005476740751702759,0.5398434297148681,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.333333333333334,14.333333333333334,4.666666666666667,3.6666666666666665,1.0,0.0,0.8414253108986773,0.9237208985177495,0.23679323807346775,-1.1537062623550027,-0.04855396826391296,-0.5570039102050961,1,2019,Cardiff City,Wolves,W,Premier League,Home,Everton,Premier League
11.0,14.0,30.0,3.0,2.0,10.0,0.7868979355764135,-0.08640753556719596,-1.7655757010837305,-0.015434738900365083,3.4,6.8,1.1166666666666667,2.29,0.4,1.4,36.0,-2.109490709982792,-0.11452052540821643,-0.9580909005924437,-0.10182511250132449,30.166666666666668,0.3333333333333333,2.0,0.0,5.0,1.0,2.0,12.0,-3.6381069049399573,1.1700297627582412,-0.7175900175173876,-0.7870365313492028,40.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.2434870826196893,-0.24851342401799165,-0.08534956668031143,-0.10633129704746068,1.0824007636717154,-0.3815001887783581,-0.01931656103605554,-0.11066240095366897,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.666666666666666,14.666666666666666,4.666666666666667,3.6666666666666665,1.0,0.0,0.2685124822979394,0.9993419408152482,0.37210899361867084,-1.1545356804888764,-0.05099121084992047,0.20837149389800477,0,2019,Cardiff City,West Ham,L,Premier League,Away,Wolves,Premier League
11.0,15.0,33.0,3.0,2.0,11.0,0.9711338941196435,-0.11398624150986497,-1.6389105093410488,-0.02730907149374223,1.0,3.0,1.0,3.0,0.4,1.4,40.0,-2.3071912957201652,0.6316486897007997,-0.7123748761531017,1.1193192076984548,44.11111111111112,1.3333333333333333,2.0,3.0,5.0,1.0,12.0,18.0,-1.7220171996500953,0.5370864628220057,-0.02793321074774924,-0.2206747048745579,36.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0665610784720065,0.006194830088385558,0.06901766010235677,-1.298210199736659,-0.9256523788644426,-1.4380386937850769,0.0241523709612421,0.4464070473005644,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.0,18.666666666666668,7.333333333333333,5.666666666666667,1.6666666666666667,0.0,0.9971132857813899,3.2792157921915988,1.6207484641498429,-0.7101005938890825,-0.055229880134382556,-0.47780030498166803,1,2019,Cardiff City,Southampton,W,Premier League,Home,West Ham,Premier League
14.0,16.0,33.0,4.0,2.0,11.0,0.8894612023779593,-0.07026543660491942,-1.5228678014908807,0.014343461742611837,2.0,3.0,1.0,1.5,0.4,1.4,38.0,-1.708624367807489,0.10313508198086288,-1.0011605804325265,0.017976211610871942,31.571428571428573,0.4285714285714285,2.142857142857143,0.0,6.0,1.0,3.0,15.0,-3.6999366090539687,1.028189199474916,-0.5924628729879491,-0.4160159421283589,29.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.866956645459742,-0.33087621133216766,-0.1012659863900561,0.25307673817275206,1.68848068527559,-1.3370606492167016,-0.032761033539487686,-0.6543484673924733,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.666666666666666,16.666666666666668,5.333333333333333,4.0,1.3333333333333333,0.3333333333333333,0.752460361855956,1.1020964201198444,1.2011871280226258,-0.040887306082971836,-0.03979995177604564,-0.06491187689944287,0,2019,Cardiff City,Watford,L,Premier League,Away,Southampton,Premier League
14.0,18.0,36.0,4.0,2.0,12.0,1.063544706145832,-0.11034239369369583,-1.379933199237734,-0.0234571723196415,4.0,6.0,1.3333333333333333,2.0,0.4,1.4,35.0,-1.8201566774794957,-0.08072334280934357,-1.114300452392372,-0.12164368838010543,43.3,1.3,1.8,4.0,5.0,1.0,13.0,18.0,-1.5133645640513185,0.5795422652038754,-0.3473981132450781,-0.16895039130370854,27.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,3.6245391486498106,-0.40956085155572725,-0.08392632504281744,0.6656139701901944,2.394281529002829,-1.2589884395967803,-0.050300878192065246,0.7775940141402686,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.666666666666666,24.0,6.666666666666667,4.666666666666667,2.0,0.3333333333333333,2.1030565565778225,2.5003467879559653,1.8726602957990064,0.4649805806455872,-0.05148406392418485,0.3222049725254369,0,2019,Cardiff City,Manchester Utd,L,Premier League,Home,Watford,Premier League
14.0,19.0,41.0,4.0,2.0,13.0,1.3016234264911197,-0.21153011513119693,-1.2092754447470448,0.00947254439811959,5.0,11.0,1.25,2.75,0.4,1.4,33.0,-2.4216955865186263,-0.5378821059410189,-0.9947296012504333,-0.5156980154655502,31.25,0.625,2.25,0.0,7.0,1.0,5.0,18.0,-3.736650802371564,1.1260195453976463,-0.5454211530934123,-0.027896760195708283,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33151848970841885,0.012033003271247473,-0.003627325973148094,0.45229980437878237,-2.8708652471015648,-0.9769414667473709,0.0594034760897308,-0.10645183002592219,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,26.666666666666668,5.666666666666667,3.3333333333333335,2.6666666666666665,0.3333333333333333,2.1344625030037667,2.216445819239678,1.0132651927905953,1.1464913375131058,0.083728857776779,1.9758207494107523,0,2019,Cardiff City,Crystal Palace,D,Premier League,Away,Manchester Utd,Premier League
15.0,19.0,41.0,4.0,3.0,13.0,1.3555722196549314,-0.1656936523721164,-1.0896927420784264,0.007788287382509604,5.0,11.0,1.0,2.2,0.4,1.4,34.0,-2.2897856223881847,-0.6887809499723825,-0.9678889927337848,-1.0090792779702937,32.0,0.5555555555555556,2.0,0.0,7.0,2.0,5.0,18.0,-3.528272703252883,0.9554084451760322,-0.5199679233153931,0.11174774316787112,41.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6301598045462609,-0.01962076046699299,-0.08691802836861416,-1.3003740300134499,-0.8394439470159559,-0.3451586323118861,0.025671072641796047,-0.6109824882067388,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,10.333333333333334,27.333333333333332,7.0,4.666666666666667,2.6666666666666665,0.3333333333333333,2.2456949101023245,3.216092086294577,1.879050504753703,1.0372948108718163,0.0917792747846176,1.2989688687026564,1,2019,Cardiff City,Leicester City,W,Premier League,Away,Crystal Palace,Premier League
18.0,20.0,41.0,5.0,3.0,13.0,1.2738995279132472,-0.12197284746717088,-0.9736500342282577,0.04944082061886376,0.0,4.5,0.0,2.020833333333333,2.0,1.5,38.395833333333336,-1.8678124631467359,0.05922273681474142,0.6139725450579948,-0.3794951950316574,41.81818181818182,1.2727272727272727,2.090909090909091,4.0,6.0,1.0,14.0,23.0,-1.9507406998089436,0.6911066186500564,-0.22624701617345885,0.4037964552273257,25.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.9022950051005187,-0.02971992658936721,-0.09809134298465101,-1.343984068627795,-0.8421458765830405,-1.5950418704268727,0.026059833698081084,-0.719330132448782,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,9.333333333333334,22.666666666666668,6.333333333333333,5.0,1.6666666666666667,0.6666666666666666,1.5883597948365218,1.7275318901540437,2.7417766022512136,0.941925082725288,0.1359080261842271,0.18078011664382754,0,2019,Cardiff City,Tottenham,L,Premier League,Home,Leicester City,Premier League
18.0,20.0,45.0,5.0,3.0,15.0,1.6088335927483626,-0.07852474156546173,-0.7968510345118291,0.0327407090587232,0.0,4.0,0.0,2.0,2.0,1.5,42.5,-1.6529743481207548,0.1424233714582856,0.767423082522165,-0.26426278970073597,40.583333333333336,1.1666666666666667,2.1666666666666665,4.0,7.0,1.0,14.0,26.0,-2.2660075063464498,0.6627283761993377,-0.34283502921076614,0.7817696127602524,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26348468956985394,0.014557794801841002,-0.000833997319138993,0.4632023140323682,-2.870189764709794,-0.6644706572186243,0.059306285825659624,-0.0793649189654115,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.333333333333333,12.333333333333334,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.2147557580839485,-0.13498716703647967,-0.14776698118026046,0.10590205967782973,-0.043517413882273884,-1.1902911210312432,0,2019,Cardiff City,Huddersfield,D,Premier League,Home,FA Cup,FA Cup
19.0,20.0,45.0,5.0,4.0,15.0,1.6627823859121749,-0.032688278806381255,-0.6772683318432101,0.03105645204311326,0.0,4.0,0.0,1.3333333333333333,2.0,1.5,41.333333333333336,-1.4504598450817734,-0.1634066731249649,0.6396306313448794,-0.712547350700644,34.81818181818182,0.5454545454545454,1.7272727272727273,1.0,8.0,2.0,6.0,19.0,-3.1448524558265794,0.5187335556796994,-0.8686698007110896,0.321780386866567,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05938328915416008,0.022132169393621712,0.0075459886428887,0.49590984299312735,-2.8681633175344796,0.2729417713676158,0.05901471503344575,0.0018958142161208426,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.333333333333333,9.666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0501875235276135,-1.2261507556627553,-1.2128393883436372,0.23742353803219193,-0.05064112269023015,-1.0735192510124665,0,2019,Cardiff City,Newcastle Utd,L,Premier League,Away,Huddersfield,Premier League
19.0,20.0,48.0,5.0,4.0,16.0,1.8571707992307611,-0.0477687336029428,-0.5668725506109924,0.045108420918612155,0.0,7.0,0.0,1.75,2.0,1.5,42.75,-1.7322072366739254,-0.5753075216156687,0.8202376584743952,-0.8416975700841378,35.833333333333336,0.5,1.8333333333333333,1.0,9.0,2.0,6.0,22.0,-3.3192103131481137,0.30703694430429335,-0.8406579257894461,0.6802731502167855,28.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.8839650954943838,-0.331507409214816,-0.10196431855355835,0.25035111075935546,1.6883118146776468,-1.415178351598888,-0.03273673597346993,-0.6611201951576011,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,5.666666666666667,8.666666666666666,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,0.9359844780385468,-0.7734080570721107,-0.8892429712877393,0.19837582365781964,-0.04652490669342098,-1.6302483107774974,0,2019,Cardiff City,Arsenal,L,Premier League,Away,Newcastle Utd,Premier League
19.0,21.0,50.0,5.0,4.0,17.0,2.0144853768729623,-0.03854293179819573,-0.4622036402423136,0.010832063669665857,3.6666666666666665,2.333333333333333,1.888888888888889,0.8333333333333334,0.25,1.25,29.777777777777786,-1.1604912261561053,-0.15327840563031156,-1.9269949403470528,-0.05820583899761384,40.46153846153846,1.0769230769230769,2.0,4.0,7.0,2.0,14.0,26.0,-2.183087159513167,0.5934895250791381,-0.2746587223458825,0.9531927151807102,37.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.2781647124747186,-0.09856647952923968,-0.08446057714111119,-0.9075873278611309,-0.18308138785554212,-0.5886085017656303,0.010118170148746771,-0.1499249612469509,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.0,13.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.4402398665100823,-0.044746166275345355,-0.33034615943123885,0.4154543662916916,0.10407103085326053,0.18312146454198638,1,2019,Cardiff City,Bournemouth,W,Premier League,Home,Arsenal,Premier League
22.0,23.0,50.0,6.0,4.0,17.0,1.9226602303559213,-0.007320378039357503,-0.32989152188168147,0.02655829543714378,2.0,0.0,2.0,0.0,0.25,1.25,27.0,-0.9607419025532528,-0.3796658823720451,-2.1755500906782888,-0.07458883134828266,35.46153846153846,0.5384615384615384,1.8461538461538465,1.0,10.0,2.0,7.0,24.0,-3.405495904541991,0.27810459927193154,-0.9441766516556623,0.9792049035303128,36.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0665610784720065,0.006194830088385558,0.06901766010235677,-1.298210199736659,-0.9256523788644426,-1.4380386937850769,0.0241523709612421,0.4464070473005644,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,13.333333333333334,3.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.40437516084199093,-0.02484957508763359,-0.2892777020507972,0.4119559569409209,0.10374098016204725,0.3281626511175049,1,2019,Cardiff City,Southampton,W,Premier League,Away,Bournemouth,Premier League
25.0,25.0,51.0,7.0,4.0,17.0,1.8577564647399092,-0.012902332027935642,-0.17558312214704522,0.06468655186019115,4.0,1.0,2.0,0.5,0.25,1.25,30.0,-0.8508132694494336,-0.03327643523519571,-2.0221879619872616,-0.05096227800167155,39.5,1.1428571428571428,1.8571428571428568,5.0,7.0,2.0,16.0,26.0,-1.934327080804653,0.7417868849846858,-0.512545334777733,1.0328691759501143,29.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.866956645459742,-0.33087621133216766,-0.1012659863900561,0.25307673817275206,1.68848068527559,-1.3370606492167016,-0.032761033539487686,-0.6543484673924733,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,13.0,11.666666666666666,3.6666666666666665,3.0,1.0,0.3333333333333333,-0.746403068381264,-0.19001666768126388,0.41110612165033283,-0.2586984197768677,0.12098313949375272,0.7160884658351243,0,2019,Cardiff City,Watford,L,Premier League,Home,Southampton,Premier League
25.0,26.0,56.0,7.0,4.0,18.0,2.0958351850851966,-0.11409005346543662,-0.004925367656356327,0.09761626857795214,5.0,6.0,1.6666666666666667,2.0,0.25,1.25,32.333333333333336,-1.6699185064656301,-0.046892899283693695,-1.5832467683756084,-0.04906640764288798,39.333333333333336,1.1333333333333333,2.066666666666667,5.0,8.0,2.0,17.0,31.0,-2.2247841768601018,0.7058822783922718,-0.4147179686501746,1.5708891851386013,31.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.8002443048926717,-0.025932739293476916,-0.0939013500036372,-1.3276303041474158,-0.8411326529953836,-1.1263356561337527,0.02591404830197429,-0.678699765858016,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.666666666666666,11.0,5.0,3.0,2.0,0.3333333333333333,-0.7324061122827074,0.940174906979691,-0.005642273062151929,0.7490744064096849,-0.06521637450337298,0.5009258857973594,0,2019,Cardiff City,Everton,L,Premier League,Home,Watford,Premier League
25.0,26.0,59.0,7.0,4.0,19.0,2.290223598403783,-0.12917050826199802,0.10547041357586134,0.11166823745345095,1.0,2.0,0.5,1.5,1.0,3.5,40.75,-2.551947115178003,0.30885410019845766,1.846680493601714,-0.02734394234527828,35.285714285714285,0.6428571428571429,1.7857142857142858,2.0,10.0,2.0,9.0,25.0,-3.1626178031157215,0.38904725533596546,-1.049435298747181,1.1295432924240216,47.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.2373063086041651,-0.13870253133917917,0.07371532787117499,-0.47514914961581656,0.34118073744635746,-0.6059887617403112,-0.005476740751702759,0.5398434297148681,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,15.0,9.0,5.333333333333333,2.3333333333333335,3.0,0.0,-1.4398248043833868,2.002128551987397,-1.5282952785943318,0.9500821735872975,-0.11291151094404435,1.31212504460269,0,2019,Cardiff City,Wolves,L,Premier League,Away,Everton,Premier League
